Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,202d657e5ddfd861238544de0214b5ab5a125504,2014-07-24,03:56:29,165,2
OpenEdX,Engineering/CS101/Summer2014,202d657e5ddfd861238544de0214b5ab5a125504,2014-07-25,23:03:51,1,1
OpenEdX,Engineering/CS101/Summer2014,202d657e5ddfd861238544de0214b5ab5a125504,2014-08-15,00:54:38,1,1
OpenEdX,Engineering/CS101/Summer2014,202d657e5ddfd861238544de0214b5ab5a125504,2014-08-16,19:24:30,371,2
OpenEdX,Engineering/CS101/Summer2014,202d657e5ddfd861238544de0214b5ab5a125504,2014-08-20,00:54:51,1,1
OpenEdX,Engineering/CS101/Summer2014,d52823c86b14f8bacbfceb8035d6988b33e8a20b,2014-07-25,02:09:22,1,1
OpenEdX,Engineering/CS101/Summer2014,3812f20d0c0aead9272b2bdc68b64ea99a6dedf2,2014-07-15,03:16:45,1,1
OpenEdX,Engineering/CS101/Summer2014,3812f20d0c0aead9272b2bdc68b64ea99a6dedf2,2014-07-19,12:49:48,1,1
OpenEdX,Engineering/CS101/Summer2014,3812f20d0c0aead9272b2bdc68b64ea99a6dedf2,2014-07-19,23:45:04,290,2
OpenEdX,Engineering/CS101/Summer2014,d60ceee60fa32117e9dfb7d4b18076daf09fd71f,2014-07-15,20:45:14,1,1
OpenEdX,Engineering/CS101/Summer2014,9b1a574e10fd2b179eebe999eab1071439b15295,2014-08-30,15:43:19,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-05,21:55:49,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-08,17:36:43,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-11,16:48:34,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-12,16:42:47,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-13,15:09:57,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-14,14:41:40,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-14,22:45:04,1,1
OpenEdX,Engineering/CS101/Summer2014,95c414b7d276675991b91b44b5bd3cc74d45c909,2014-08-22,20:46:49,1,1
OpenEdX,Engineering/CS101/Summer2014,cc188ba58971197bc9fddb8cc2ee6b826c9f085b,2014-07-27,04:06:01,1,1
OpenEdX,Engineering/CS101/Summer2014,cc188ba58971197bc9fddb8cc2ee6b826c9f085b,2014-07-27,14:39:11,1,1
OpenEdX,Engineering/CS101/Summer2014,cc188ba58971197bc9fddb8cc2ee6b826c9f085b,2014-07-31,04:08:56,1,1
OpenEdX,Engineering/CS101/Summer2014,06ffd8ed67461b8de099c31fdf05cbb325b40dd3,2014-07-16,16:25:30,432,4
OpenEdX,Engineering/CS101/Summer2014,06ffd8ed67461b8de099c31fdf05cbb325b40dd3,2014-07-31,16:33:18,1,1
OpenEdX,Engineering/CS101/Summer2014,06ffd8ed67461b8de099c31fdf05cbb325b40dd3,2014-08-04,18:06:46,621,4
OpenEdX,Engineering/CS101/Summer2014,06ffd8ed67461b8de099c31fdf05cbb325b40dd3,2014-08-18,17:08:57,1,1
OpenEdX,Engineering/CS101/Summer2014,00641633f32239054dd479963f93ef41f0fd03b9,2014-08-23,09:26:30,54,2
OpenEdX,Engineering/CS101/Summer2014,db45c1ac39ce2649fa32e1410eb716587d3193ac,2014-07-17,14:41:40,1,1
OpenEdX,Engineering/CS101/Summer2014,fb251bd51a3fe410f2509ce2adc3a5f5cf9c39c7,2014-07-20,03:13:01,1,1
OpenEdX,Engineering/CS101/Summer2014,fb251bd51a3fe410f2509ce2adc3a5f5cf9c39c7,2014-07-21,21:05:05,1,1
OpenEdX,Engineering/CS101/Summer2014,fb251bd51a3fe410f2509ce2adc3a5f5cf9c39c7,2014-07-22,16:55:02,1,1
